CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ,Default
19837,43,Private,Technology,Female,South East,24100,UK,20761,20972,3Nov2016,2Jun2017,211,0Years 6Months,6800,0,1,0,0
19838,26,Private,Agriculture,Female,North West,15600,UK,21672,21998,3May2019,24Mar2020,326,0Years 10Months,9700,0,1,0,0
19844,20,Public,Military,Female,South West,24000,UK,21515,21888,27Nov2018,5Dec2019,373,1Years 0Months,10600,0,1,0,0
19851,25,Private,Technology,Female,London,25600,UK,20635,20703,30Jun2016,6Sep2016,68,0Years 2Months,10700,0,0,0,0
19874,15,Public,Healthcare,Female,West Midlands,19700,UK,20678,21735,12Aug2016,5Jul2019,1057,2Years 10Months,12400,0,1,0,0
19875,35,Public,Education,Female,London,30100,UK,21622,22215,14Mar2019,27Oct2020,593,1Years 7Months,14500,0,0,0,0
19885,41,Volunteer,Agriculture,Male,London,0,UK,21609,21849,1Mar2019,27Oct2019,240,0Years 7Months,12900,10802,0,0,0
19896,42,Private,Retail,Female,East Anglia,19900,UK,21222,21711,7Feb2018,11Jun2019,489,1Years 4Months,11300,0,1,0,0
19899,23,Unemployed,N/A,Male,South West,0,UK,20753,21140,26Oct2016,17Nov2017,387,1Years 0Months,10300,0,1,0,0
19902,30,Private,Media,Female,North West,33000,UK,21437,22072,10Sep2018,6Jun2020,635,1Years 8Months,12000,0,1,0,0
19919,27,Private,Healthcare,Male,North West,26300,UK,21035,21056,4Aug2017,25Aug2017,21,0Years 0Months,12100,0,1,0,0
19931,15,Public,Healthcare,Female,South West,24100,UK,20791,20899,3Dec2016,21Mar2017,108,0Years 3Months,10500,0,1,0,0
19939,38,Private,Agriculture,Female,North West,43200,UK,21215,22000,31Jan2018,26Mar2020,785,2Years 1Months,12800,0,1,0,0
19946,45,Private,Healthcare,Female,Midlands,24700,UK,20574,20718,30Apr2016,21Sep2016,144,0Years 4Months,12500,0,1,0,0
19950,21,Public,Infrastructure,Female,South East,31600,UK,21372,21823,7Jul2018,1Oct2019,451,1Years 2Months,9500,0,1,0,0
19957,48,Private,Agriculture,Male,West Midlands,8500,UK,20551,20919,7Apr2016,10Apr2017,368,1Years 0Months,7800,0,1,0,0
19963,38,Private,Finance,Male,West Midlands,15600,UK,20796,20852,8Dec2016,2Feb2017,56,0Years 1Months,9100,0,1,0,0
19973,14,Unemployed,N/A,Female,East Anglia,0,UK,21152,21942,29Nov2017,28Jan2020,790,2Years 1Months,10500,0,1,0,0
19980,45,Private,Technology,Female,Northern Ireland,18000,UK,21158,21831,5Dec2017,9Oct2019,673,1Years 10Months,11000,0,1,0,0
19983,18,Unemployed,N/A,Female,South East,0,UK,20748,20959,21Oct2016,20May2017,211,0Years 6Months,13900,8805,1,0,0
19993,60,Private,Engineering,Male,Midlands,11300,UK,21577,21786,28Jan2019,25Aug2019,209,0Years 6Months,13000,0,1,0,0
20002,18,Private,Law,Male,South East,27100,UK,21361,21682,26Jun2018,13May2019,321,0Years 10Months,9900,0,1,0,0
20004,44,Private,Retail,Female,West Midlands,7000,UK,21520,22420,2Dec2018,20May2021,900,2Years 5Months,12000,0,1,0,0
20018,12,Private,Retail,Male,South East,32900,UK,20801,21511,13Dec2016,23Nov2018,710,1Years 11Months,12900,0,1,0,0
20026,29,Private,Technology,Female,South West,34300,UK,20955,21342,16May2017,7Jun2018,387,1Years 0Months,8600,0,1,0,0
20029,74,Unemployed,N/A,Female,East Anglia,0,UK,21141,21405,18Nov2017,9Aug2018,264,0Years 8Months,10200,10706,1,0,0
20031,31,Volunteer,Technology,Female,North West,0,UK,21510,21614,22Nov2018,6Mar2019,104,0Years 3Months,8700,0,1,0,0
20042,37,Private,Healthcare,Male,London,22700,UK,20455,20845,2Jan2016,26Jan2017,390,1Years 0Months,10200,0,0,0,0
20070,26,Private,Healthcare,Female,West Midlands,20600,UK,21108,22121,16Oct2017,25Jul2020,1013,2Years 9Months,8800,0,1,0,0
20071,25,Private,Technology,Female,Midlands,22100,UK,21473,21923,16Oct2018,9Jan2020,450,1Years 2Months,8400,0,1,0,0
20077,33,Private,Law,Female,West Midlands,67800,UK,20716,21070,19Sep2016,8Sep2017,354,0Years 11Months,9900,0,1,0,0
20089,40,Public,Law Enforcement,Male,South West,23500,UK,21234,21955,19Feb2018,10Feb2020,721,1Years 11Months,11000,0,1,0,0
20098,28,Private,Retail,Male,West Midlands,16800,China,21422,22147,26Aug2018,20Aug2020,725,1Years 11Months,8300,0,1,0,0
20100,23,Public,Law Enforcement,Male,South East,29300,UK,20458,21071,5Jan2016,9Sep2017,613,1Years 8Months,7800,0,1,0,0
20104,22,Unemployed,N/A,Female,West Midlands,0,UK,20721,20959,24Sep2016,20May2017,238,0Years 7Months,9500,0,1,0,0
20111,26,Private,Technology,Male,South East,29100,UK,20478,20953,25Jan2016,14May2017,475,1Years 3Months,10700,0,1,0,0
20115,53,Private,Engineering,Male,Northern Ireland,8100,UK,20790,21217,2Dec2016,2Feb2018,427,1Years 2Months,8600,0,1,0,0
20135,27,Private,Healthcare,Female,North West,27200,UK,21129,21422,6Nov2017,26Aug2018,293,0Years 9Months,7700,0,1,0,0
20147,18,Unemployed,N/A,Male,South East,0,UK,21666,22351,27Apr2019,12Mar2021,685,1Years 10Months,11000,0,1,0,0
20153,41,Private,Agriculture,Male,North West,11700,UK,21471,21958,14Oct2018,13Feb2020,487,1Years 4Months,14200,5580,1,0,1
20167,13,Public,Healthcare,Female,North West,24800,UK,20733,20959,6Oct2016,20May2017,226,0Years 7Months,10100,0,1,0,0
20174,28,Private,Retail,Male,Wales,18100,UK,21100,21455,8Oct2017,28Sep2018,355,0Years 11Months,5400,0,1,0,0
20201,47,Private,Technology,Female,West Midlands,19800,UK,21106,21193,14Oct2017,9Jan2018,87,0Years 2Months,9500,0,1,0,0
20227,19,Unemployed,N/A,Male,North West,0,UK,20586,21091,12May2016,29Sep2017,505,1Years 4Months,11400,0,1,0,0
20229,24,Private,Agriculture,Female,South West,18100,UK,21267,21626,24Mar2018,18Mar2019,359,0Years 11Months,6300,0,1,0,0
20245,24,Private,Retail,Male,South West,29100,UK,21280,21835,6Apr2018,13Oct2019,555,1Years 6Months,11900,0,1,0,0
20250,39,Private,Technology,Male,South East,62100,UK,21407,21921,11Aug2018,7Jan2020,514,1Years 4Months,10000,0,1,0,0
20274,17,Private,Engineering,Male,Midlands,22600,UK,21635,22183,27Mar2019,25Sep2020,548,1Years 6Months,12300,0,1,0,0
20286,12,Private,Healthcare,Male,London,37600,UK,21070,21718,8Sep2017,18Jun2019,648,1Years 9Months,10800,0,0,0,0
20295,80,Private,Agriculture,Male,South East,13600,UK,21083,21677,21Sep2017,8May2019,594,1Years 7Months,8600,474,1,0,0
20299,9,Public,Healthcare,Female,London,28900,UK,20769,21062,11Nov2016,31Aug2017,293,0Years 9Months,10900,0,0,0,0
20315,48,Private,Law,Male,South East,51900,UK,21270,22470,27Mar2018,9Jul2021,1200,3Years 3Months,9900,0,1,0,0
20330,38,Private,Agriculture,Female,South East,34800,UK,20592,21013,18May2016,13Jul2017,421,1Years 1Months,8200,0,1,0,0
20336,57,Private,Healthcare,Female,South West,15300,UK,21638,22325,30Mar2019,14Feb2021,687,1Years 10Months,10900,0,1,0,0
20337,28,Private,Engineering,Female,South East,30300,UK,21455,21650,28Sep2018,11Apr2019,195,0Years 6Months,10000,0,1,0,0
20351,37,Self-Employed,Agriculture,Female,South East,26100,UK,20830,20892,11Jan2017,14Mar2017,62,0Years 2Months,10900,0,1,0,1
20362,16,Private,Law,Female,Wales,6200,UK,21185,21327,1Jan2018,23May2018,142,0Years 4Months,11200,0,1,0,0
20366,27,Private,Law,Male,North West,30100,UK,21477,21940,20Oct2018,26Jan2020,463,1Years 3Months,9900,0,1,0,0
20369,35,Private,Agriculture,Female,South East,26200,UK,20709,21059,12Sep2016,28Aug2017,350,0Years 11Months,9000,0,1,0,0
20375,26,Private,Finance,Female,East Anglia,18400,UK,20714,21541,17Sep2016,23Dec2018,827,2Years 3Months,9800,0,1,0,0
20385,54,Private,Retail,Male,South East,15100,UK,20620,20939,15Jun2016,30Apr2017,319,0Years 10Months,9800,0,1,0,0
20397,25,Private,Agriculture,Male,South East,45900,UK,20846,21378,27Jan2017,13Jul2018,532,1Years 5Months,10400,0,1,0,0
20414,12,Public,Military,Female,North West,26700,UK,21522,22115,4Dec2018,19Jul2020,593,1Years 7Months,8000,14099,1,0,0
20418,33,Private,Finance,Male,London,38500,UK,21618,22167,10Mar2019,9Sep2020,549,1Years 6Months,14500,0,0,0,0
20425,30,Private,Agriculture,Female,South West,23900,UK,20996,21084,26Jun2017,22Sep2017,88,0Years 2Months,10400,0,1,0,0
20439,40,Private,Finance,Male,North West,24600,UK,21681,22848,12May2019,22Jul2022,1167,3Years 2Months,11600,0,1,0,0
20446,27,Volunteer,Agriculture,Female,North West,0,UK,21418,21949,22Aug2018,4Feb2020,531,1Years 5Months,9700,5107,1,0,0
20447,50,Private,Law,Male,East Anglia,10000,UK,20639,21145,4Jul2016,22Nov2017,506,1Years 4Months,7100,0,1,0,0
20471,16,Unemployed,N/A,Male,North West,0,UK,21356,21906,21Jun2018,23Dec2019,550,1Years 6Months,10200,0,1,0,0
20491,35,Private,Media,Female,South East,29400,Italy,20850,20924,31Jan2017,15Apr2017,74,0Years 2Months,10700,0,1,0,0
20493,44,Private,Engineering,Male,South East,55500,UK,20610,20835,5Jun2016,16Jan2017,225,0Years 7Months,14500,0,1,0,0
20539,22,Private,Technology,Male,Midlands,17700,UK,21278,22027,4Apr2018,22Apr2020,749,2Years 0Months,9600,0,1,0,0
20541,38,Private,Engineering,Male,North West,38500,UK,21491,22169,3Nov2018,11Sep2020,678,1Years 10Months,7700,0,1,0,0
20551,26,Private,Healthcare,Male,South West,26200,UK,21307,22090,3May2018,24Jun2020,783,2Years 1Months,10400,0,1,0,0
20553,30,Private,Law,Male,South West,37600,UK,21564,22177,15Jan2019,19Sep2020,613,1Years 8Months,12600,0,1,0,0
20557,35,Private,Technology,Male,South West,76900,UK,21186,21395,2Jan2018,30Jul2018,209,0Years 6Months,6100,0,1,0,0
20560,61,Private,Law,Male,Scotland,11600,UK,20994,21465,24Jun2017,8Oct2018,471,1Years 3Months,7600,0,1,0,0
20562,21,Unemployed,N/A,Female,South East,0,UK,20695,21514,29Aug2016,26Nov2018,819,2Years 2Months,9900,0,1,0,0
20571,21,Public,Military,Male,London,28000,UK,21313,21516,9May2018,28Nov2018,203,0Years 6Months,9300,0,0,0,0
20573,21,Unemployed,N/A,Male,South East,0,UK,21551,21913,2Jan2019,30Dec2019,362,0Years 11Months,8100,0,1,0,0
20592,56,Private,Technology,Female,West Midlands,9300,UK,21596,22453,16Feb2019,22Jun2021,857,2Years 4Months,9700,0,1,0,0
20598,43,Public,Law Enforcement,Female,London,31200,UK,20569,22025,25Apr2016,20Apr2020,1456,3Years 11Months,11000,0,0,0,0
20610,14,Unemployed,N/A,Male,London,0,Pakis,21562,21924,13Jan2019,10Jan2020,362,0Years 11Months,6300,0,0,0,1
20646,28,Private,Healthcare,Male,South East,31600,UK,21212,21798,28Jan2018,6Sep2019,586,1Years 7Months,14400,0,1,0,0
20652,37,Private,Media,Male,South East,33200,UK,21011,21603,11Jul2017,23Feb2019,592,1Years 7Months,10000,0,1,0,0
20668,42,Self-Employed,Agriculture,Male,Midlands,15900,UK,21593,22501,13Feb2019,9Aug2021,908,2Years 5Months,10000,0,1,0,0
20676,27,Private,Engineering,Male,South East,31800,UK,20559,21303,15Apr2016,29Apr2018,744,2Years 0Months,11000,0,1,0,0
20696,53,Private,Technology,Male,South East,15800,UK,20707,21457,10Sep2016,30Sep2018,750,2Years 0Months,12100,0,1,0,0
20700,28,Private,Technology,Male,South East,26400,UK,20526,20874,13Mar2016,24Feb2017,348,0Years 11Months,7700,0,1,0,0
20705,20,Private,Retail,Female,London,38500,UK,21273,21812,30Mar2018,20Sep2019,539,1Years 5Months,12500,0,0,0,0
20710,33,Private,Retail,Male,London,14800,UK,20490,21166,6Feb2016,13Dec2017,676,1Years 10Months,11600,0,0,0,1
20732,22,Private,Agriculture,Female,South East,32600,UK,21399,22203,3Aug2018,15Oct2020,804,2Years 2Months,10900,0,1,0,0
20740,22,Unemployed,N/A,Male,South East,0,UK,20827,21242,8Jan2017,27Feb2018,415,1Years 1Months,11700,0,1,0,0
20744,26,Private,Law,Female,South East,27700,UK,20495,21494,11Feb2016,6Nov2018,999,2Years 8Months,11500,0,1,0,0
20745,41,Private,Engineering,Male,London,37000,UK,21048,21388,17Aug2017,23Jul2018,340,0Years 11Months,10100,0,0,0,0
20754,52,Private,Law,Female,London,16700,UK,21179,21733,26Dec2017,3Jul2019,554,1Years 6Months,8200,3565,0,0,0
20760,24,Unemployed,N/A,Male,North East,0,UK,21067,21653,5Sep2017,14Apr2019,586,1Years 7Months,8700,0,1,0,1
20771,18,Private,Engineering,Male,London,34800,UK,20657,20954,22Jul2016,15May2017,297,0Years 9Months,10500,0,0,0,0
20772,47,Private,Healthcare,Male,South West,47700,UK,21439,22155,12Sep2018,28Aug2020,716,1Years 11Months,13200,0,1,0,0
20796,27,Volunteer,Finance,Male,East Anglia,0,UK,21626,22401,18Mar2019,1May2021,775,2Years 1Months,9000,0,1,0,0
20797,43,Private,Law,Male,London,12000,UK,21139,21936,16Nov2017,22Jan2020,797,2Years 2Months,10600,4083,0,0,0
20805,38,Private,Retail,Male,London,26300,UK,20982,21434,12Jun2017,7Sep2018,452,1Years 2Months,8100,0,0,0,0
20807,31,Private,Law,Female,South East,36800,UK,21638,21873,30Mar2019,20Nov2019,235,0Years 7Months,8900,0,1,0,0
20814,19,Public,Infrastructure,Male,Scotland,24500,UK,21092,21538,30Sep2017,20Dec2018,446,1Years 2Months,10100,0,1,0,0
20826,17,Public,Law Enforcement,Male,South West,24800,UK,20869,21256,19Feb2017,13Mar2018,387,1Years 0Months,9600,0,1,0,0
20832,19,Unemployed,N/A,Male,South East,0,UK,20928,21290,19Apr2017,16Apr2018,362,0Years 11Months,11000,0,1,0,1
20851,27,Private,Agriculture,Male,South West,29900,UK,21482,22327,25Oct2018,16Feb2021,845,2Years 3Months,10600,0,1,0,0
20856,12,Private,Agriculture,Female,Scotland,26600,UK,21669,22188,30Apr2019,30Sep2020,519,1Years 5Months,11400,0,1,0,0
20858,38,Private,Media,Female,Wales,40000,UK,21663,22352,24Apr2019,13Mar2021,689,1Years 10Months,8700,0,1,0,0
20868,41,Self-Employed,Education,Female,South East,25100,UK,20464,21222,11Jan2016,7Feb2018,758,2Years 0Months,12000,0,1,0,0
20872,34,Public,Education,Female,South West,26000,UK,21017,21465,17Jul2017,8Oct2018,448,1Years 2Months,10200,0,1,0,0
20925,35,Private,Agriculture,Male,East Anglia,38900,UK,21031,21895,31Jul2017,12Dec2019,864,2Years 4Months,11200,0,1,0,0
20932,19,Private,Retail,Male,North West,20200,UK,21343,21963,8Jun2018,18Feb2020,620,1Years 8Months,6500,0,1,0,0
20944,24,Unemployed,N/A,Female,Wales,0,UK,21541,22580,23Dec2018,27Oct2021,1039,2Years 10Months,11300,0,1,1,0
20959,28,Private,Retail,Male,South West,29400,UK,20984,21855,14Jun2017,2Nov2019,871,2Years 4Months,11100,0,1,0,0
20967,26,Private,Agriculture,Female,South East,30200,UK,21334,21682,30May2018,13May2019,348,0Years 11Months,9500,0,1,0,0
20980,28,Private,Retail,Male,London,26200,UK,21100,22236,8Oct2017,17Nov2020,1136,3Years 1Months,11600,0,0,0,0
21009,30,Private,Agriculture,Male,West Midlands,25100,UK,21103,21391,11Oct2017,26Jul2018,288,0Years 9Months,10100,0,1,0,0
21014,35,Private,Media,Male,West Midlands,35700,UK,20900,21098,22Mar2017,6Oct2017,198,0Years 6Months,9500,0,1,0,0
21015,20,Public,Military,Female,East Anglia,24800,UK,20595,21034,21May2016,3Aug2017,439,1Years 2Months,14100,0,1,0,0
21026,20,Public,Infrastructure,Female,London,29600,UK,21272,21766,29Mar2018,5Aug2019,494,1Years 4Months,11200,0,0,0,0
21032,29,Private,Healthcare,Female,North West,28500,UK,21043,21148,12Aug2017,25Nov2017,105,0Years 3Months,7600,0,1,0,0
21053,85,Private,Agriculture,Female,South East,18700,UK,20909,21509,31Mar2017,21Nov2018,600,1Years 7Months,11400,0,1,0,0
21055,46,Private,Agriculture,Female,West Midlands,41300,UK,21093,21777,1Oct2017,16Aug2019,684,1Years 10Months,10700,0,1,0,0
21056,22,Public,Military,Female,Midlands,18700,UK,20759,20837,1Nov2016,18Jan2017,78,0Years 2Months,10100,0,1,0,0
21066,43,Self-Employed,Healthcare,Female,North West,45300,UK,21577,22323,28Jan2019,12Feb2021,746,2Years 0Months,14600,0,1,0,0
21067,30,Public,Military,Male,London,31900,UK,21442,21713,15Sep2018,13Jun2019,271,0Years 8Months,8400,0,0,0,0
21079,22,Public,Military,Male,South East,34300,UK,20626,20935,21Jun2016,26Apr2017,309,0Years 10Months,12700,0,1,0,0
21093,63,Private,Law,Male,South East,13200,UK,20975,21196,5Jun2017,12Jan2018,221,0Years 7Months,7300,0,1,0,0
21108,19,Unemployed,N/A,Female,London,0,UK,21592,21910,12Feb2019,27Dec2019,318,0Years 10Months,7000,6582,0,0,0
21119,37,Self-Employed,Education,Male,South East,41600,UK,20853,21286,3Feb2017,12Apr2018,433,1Years 2Months,6800,0,1,3,0
21122,45,Private,Law,Female,Scotland,36800,UK,21327,21375,23May2018,10Jul2018,48,0Years 1Months,4900,0,1,0,0
21123,34,Private,Healthcare,Male,East Anglia,16600,UK,20776,21746,18Nov2016,16Jul2019,970,2Years 7Months,8800,0,1,0,0
21136,40,Self-Employed,Education,Male,South East,19500,UK,20588,21222,14May2016,7Feb2018,634,1Years 8Months,8300,0,1,0,0
21138,19,Unemployed,N/A,Female,South East,0,UK,21434,21724,7Sep2018,24Jun2019,290,0Years 9Months,12700,0,1,0,0
21141,28,Private,Finance,Male,South East,33000,UK,21179,21914,26Dec2017,31Dec2019,735,2Years 0Months,13000,0,1,0,0
21143,38,Private,Finance,Male,West Midlands,24100,UK,20594,21359,20May2016,24Jun2018,765,2Years 1Months,7100,0,1,0,0
21158,44,Private,Engineering,Male,West Midlands,20000,UK,20613,20641,8Jun2016,6Jul2016,28,0Years 0Months,9500,0,1,0,0
21161,39,Private,Media,Female,North West,14800,UK,20714,21134,17Sep2016,11Nov2017,420,1Years 1Months,7000,1885,1,0,0
21163,33,Private,Retail,Female,London,19100,UK,20993,21408,23Jun2017,12Aug2018,415,1Years 1Months,9000,0,0,0,0
21171,62,Private,Technology,Male,West Midlands,9300,Other,20636,21590,1Jul2016,10Feb2019,954,2Years 7Months,7000,0,1,0,0
21217,39,Self-Employed,Education,Female,North West,36900,UK,21262,21894,19Mar2018,11Dec2019,632,1Years 8Months,11400,0,1,0,0
21226,36,Private,Technology,Male,Midlands,22700,UK,21198,21626,14Jan2018,18Mar2019,428,1Years 2Months,9600,0,1,0,0
21240,54,Private,Healthcare,Female,South East,19900,UK,20717,21758,20Sep2016,28Jul2019,1041,2Years 10Months,9900,0,1,0,0
21255,44,Self-Employed,Finance,Female,West Midlands,23600,UK,21661,21882,22Apr2019,29Nov2019,221,0Years 7Months,12900,0,1,0,0
21258,36,Private,Engineering,Female,West Midlands,13200,UK,21544,22275,26Dec2018,26Dec2020,731,2Years 0Months,12100,0,1,0,0
21268,23,Unemployed,N/A,Female,London,0,UK,20584,20879,10May2016,1Mar2017,295,0Years 9Months,10500,15923,0,0,0
21272,28,Private,Agriculture,Female,North West,23100,UK,20571,20982,27Apr2016,12Jun2017,411,1Years 1Months,6600,0,1,0,0
21273,59,Private,Law,Female,South East,17700,UK,20939,21831,30Apr2017,9Oct2019,892,2Years 5Months,7000,0,1,0,0
21277,31,Private,Technology,Female,North West,39000,UK,21271,21864,28Mar2018,11Nov2019,593,1Years 7Months,10700,0,1,0,0
21278,16,Public,Law Enforcement,Female,Scotland,24900,UK,20765,21581,7Nov2016,1Feb2019,816,2Years 2Months,9100,0,1,0,0
21292,39,Private,Finance,Female,South West,38100,UK,20700,21020,3Sep2016,20Jul2017,320,0Years 10Months,14200,0,1,0,0
21312,21,Private,Finance,Female,Scotland,31400,UK,20742,21446,15Oct2016,19Sep2018,704,1Years 11Months,7700,0,1,0,0
21341,34,Private,Law,Female,South East,23500,UK,20629,21521,24Jun2016,3Dec2018,892,2Years 5Months,8600,0,1,0,0
21343,27,Private,Technology,Male,South East,29300,UK,21505,21880,17Nov2018,27Nov2019,375,1Years 0Months,9800,0,1,0,0
21363,45,Private,Law,Male,South West,16400,UK,21368,21825,3Jul2018,3Oct2019,457,1Years 3Months,12000,0,1,0,0
21364,41,Self-Employed,Healthcare,Male,South East,34100,UK,21623,22181,15Mar2019,23Sep2020,558,1Years 6Months,11200,0,1,0,0
21367,33,Private,Healthcare,Male,Wales,36300,UK,21171,21723,18Dec2017,23Jun2019,552,1Years 6Months,8600,0,1,0,0
21404,29,Private,Media,Female,Midlands,22300,UK,21501,21721,13Nov2018,21Jun2019,220,0Years 7Months,9100,0,1,0,0
21409,23,Unemployed,N/A,Male,South East,0,UK,20798,21605,10Dec2016,25Feb2019,807,2Years 2Months,12300,8216,1,0,0
21416,30,Public,Healthcare,Male,South East,31800,UK,21226,21746,11Feb2018,16Jul2019,520,1Years 5Months,10400,0,1,0,0
21420,12,Private,Law,Male,North West,23300,UK,21561,22683,12Jan2019,7Feb2022,1122,3Years 0Months,10500,0,1,0,0
21431,60,Private,Healthcare,Male,South West,12800,UK,21543,22065,25Dec2018,30May2020,522,1Years 5Months,13300,0,1,0,0
21459,17,Unemployed,N/A,Female,South West,0,UK,20925,21147,16Apr2017,24Nov2017,222,0Years 7Months,8000,0,1,0,0
21469,35,Private,Technology,Male,South West,25500,UK,21141,21596,18Nov2017,16Feb2019,455,1Years 2Months,13200,0,1,0,0
21477,45,Private,Media,Male,South East,25300,UK,21459,22132,2Oct2018,5Aug2020,673,1Years 10Months,10100,0,1,0,0
21487,21,Unemployed,N/A,Male,South West,0,UK,20856,21537,6Feb2017,19Dec2018,681,1Years 10Months,10100,0,1,0,0
21491,51,Private,Media,Female,South East,16800,UK,20877,21098,27Feb2017,6Oct2017,221,0Years 7Months,9200,0,1,0,0
21503,32,Private,Agriculture,Male,South East,9100,UK,21671,22352,2May2019,13Mar2021,681,1Years 10Months,5000,0,1,1,1
21505,33,Private,Media,Male,West Midlands,19700,UK,20726,20781,29Sep2016,23Nov2016,55,0Years 1Months,10100,0,1,0,0
21520,33,Private,Finance,Female,South West,51200,UK,21703,22489,3Jun2019,28Jul2021,786,2Years 1Months,15600,0,1,0,0
21540,26,Private,Healthcare,Male,London,25200,UK,20688,21043,22Aug2016,12Aug2017,355,0Years 11Months,13000,0,0,0,0
21558,29,Self-Employed,Healthcare,Female,North West,25100,UK,20834,20972,15Jan2017,2Jun2017,138,0Years 4Months,8900,0,1,0,0
21563,46,Private,Agriculture,Male,North West,35000,UK,21522,22557,4Dec2018,4Oct2021,1035,2Years 10Months,6800,0,1,0,0
21570,48,Private,Law,Male,East Anglia,10400,UK,21145,21934,22Nov2017,20Jan2020,789,2Years 1Months,11400,0,1,0,0
21595,23,Private,Healthcare,Male,London,33800,UK,21604,21690,24Feb2019,21May2019,86,0Years 2Months,10200,0,0,0,0
21607,41,Private,Engineering,Female,South East,50200,UK,20935,21880,26Apr2017,27Nov2019,945,2Years 7Months,11100,0,1,0,0
21617,50,Public,Infrastructure,Female,South East,28400,UK,20581,21094,7May2016,2Oct2017,513,1Years 4Months,11300,0,1,0,0
21624,21,Public,Healthcare,Female,South West,21500,UK,21240,21998,25Feb2018,24Mar2020,758,2Years 0Months,13100,0,1,0,0
21628,41,Private,Media,Female,Midlands,20100,UK,21129,21363,6Nov2017,28Jun2018,234,0Years 7Months,13600,5643,1,0,0
21659,40,Private,Finance,Male,North West,28400,UK,21059,22164,28Aug2017,6Sep2020,1105,3Years 0Months,6200,0,1,0,0
21662,67,Private,Media,Male,London,11100,UK,21518,22392,30Nov2018,22Apr2021,874,2Years 4Months,8200,9872,0,0,0
21665,62,Private,Agriculture,Female,North West,10500,UK,21195,21252,11Jan2018,9Mar2018,57,0Years 1Months,9500,0,1,0,0
21666,51,Self-Employed,Healthcare,Female,South East,13900,UK,21059,21666,28Aug2017,27Apr2019,607,1Years 7Months,10200,0,1,0,0
21667,36,Private,Healthcare,Female,West Midlands,9000,UK,20751,20883,24Oct2016,5Mar2017,132,0Years 4Months,9600,0,1,0,0
21678,43,Private,Healthcare,Male,London,64400,UK,21156,21189,3Dec2017,5Jan2018,33,0Years 1Months,7200,0,0,0,0
21700,56,Private,Technology,Female,London,17100,UK,20754,21137,27Oct2016,14Nov2017,383,1Years 0Months,9100,0,0,0,0
21710,26,Private,Healthcare,Female,London,30400,UK,20495,20734,11Feb2016,7Oct2016,239,0Years 7Months,8400,0,0,0,0
21714,27,Private,Law,Female,London,35400,UK,20764,21293,6Nov2016,19Apr2018,529,1Years 5Months,11200,0,0,0,0
21717,41,Private,Retail,Male,North West,31500,UK,21059,21459,28Aug2017,2Oct2018,400,1Years 1Months,8600,0,1,0,0
21727,37,Private,Law,Female,East Anglia,15500,UK,20816,21707,28Dec2016,7Jun2019,891,2Years 5Months,9900,0,1,0,0
21739,44,Private,Retail,Female,South West,28800,UK,21359,22138,24Jun2018,11Aug2020,779,2Years 1Months,11500,0,1,0,0
21745,47,Private,Finance,Female,Scotland,41400,UK,21081,21192,19Sep2017,8Jan2018,111,0Years 3Months,14400,0,1,0,0
21750,18,Public,Education,Male,South East,29200,UK,21220,22060,5Feb2018,25May2020,840,2Years 3Months,9200,0,1,0,0
21766,40,Private,Retail,Female,London,37900,UK,21091,21390,29Sep2017,25Jul2018,299,0Years 9Months,10700,0,0,0,0
21786,21,Public,Infrastructure,Female,West Midlands,22400,UK,20792,21114,4Dec2016,22Oct2017,322,0Years 10Months,8600,0,1,0,0
21800,27,Private,Agriculture,Male,London,31300,UK,21306,22192,2May2018,4Oct2020,886,2Years 5Months,11400,0,0,0,0
21812,43,Private,Retail,Female,South East,24500,Italy,21249,21939,6Mar2018,25Jan2020,690,1Years 10Months,10000,0,1,0,0
21821,32,Public,Law Enforcement,Male,Scotland,26700,UK,20879,21445,1Mar2017,18Sep2018,566,1Years 6Months,9400,0,1,0,0
21823,28,Private,Agriculture,Male,South East,27400,UK,20764,21424,6Nov2016,28Aug2018,660,1Years 9Months,12200,0,1,0,0
21879,30,Private,Healthcare,Male,South East,51200,UK,20713,21130,16Sep2016,7Nov2017,417,1Years 1Months,9200,0,1,0,0
21882,30,Private,Agriculture,Male,South East,43100,UK,21594,21995,14Feb2019,21Mar2020,401,1Years 1Months,8300,0,1,0,0
21902,44,Private,Engineering,Female,North West,31300,UK,20727,21367,30Sep2016,2Jul2018,640,1Years 9Months,10500,0,1,0,0
21903,15,Public,Education,Female,London,33700,UK,21591,22392,11Feb2019,22Apr2021,801,2Years 2Months,11900,0,0,0,0
21910,23,Private,Law,Male,Northern Ireland,26700,UK,21097,21275,5Oct2017,1Apr2018,178,0Years 5Months,7600,0,1,2,0
21918,43,Private,Engineering,Female,Scotland,18500,UK,21236,22013,21Feb2018,8Apr2020,777,2Years 1Months,13400,0,1,0,0
21934,21,Public,Military,Male,South East,33400,UK,20677,21449,11Aug2016,22Sep2018,772,2Years 1Months,8600,0,1,0,0
21944,38,Private,Media,Male,Midlands,32700,UK,20899,21922,21Mar2017,8Jan2020,1023,2Years 9Months,11600,0,1,0,0
