CustomerId,Age,Employment_Type,Sector,Gender,Part_Of_UK,Income,Native_Country,Loan_Start_Date,Loan_End_Date,Loan_Start_Date_Char,Loan_End_Date_Char,Loan_Period,Loan_Period_Char,Loan_Amount,Other_Debt,Housing_Situation,Has_CCJ
88369,28,Private,Technology,Female,West Midlands,20700,UK,20909,21091,31Mar2017,29Sep2017,182,0Years 5Months,8300,0,1,0
88375,18,Unemployed,N/A,Male,South West,0,UK,21107,21900,15Oct2017,17Dec2019,793,2Years 2Months,11100,0,1,0
88380,26,Private,Healthcare,Male,Northern Ireland,23800,UK,21398,22164,2Aug2018,6Sep2020,766,2Years 1Months,7400,0,1,0
88420,20,Unemployed,N/A,Female,West Midlands,0,UK,21594,22181,14Feb2019,23Sep2020,587,1Years 7Months,9900,0,1,0
88425,52,Volunteer,Education,Male,South East,0,UK,21546,21942,28Dec2018,28Jan2020,396,1Years 1Months,6700,11164,1,0
88433,18,Private,Healthcare,Male,West Midlands,13800,UK,20587,21254,13May2016,11Mar2018,667,1Years 9Months,11000,0,1,0
88440,28,Volunteer,Finance,Male,South East,0,UK,21018,21241,18Jul2017,26Feb2018,223,0Years 7Months,10000,0,1,0
88443,35,Private,Finance,Female,Scotland,14100,UK,20974,21629,4Jun2017,21Mar2019,655,1Years 9Months,13600,0,1,0
88452,22,Unemployed,N/A,Male,West Midlands,0,UK,20771,21912,13Nov2016,29Dec2019,1141,3Years 1Months,11900,0,1,0
88461,26,Private,Law,Female,London,26400,UK,20858,21088,8Feb2017,26Sep2017,230,0Years 7Months,8200,0,0,0
88467,33,Private,Retail,Male,London,17300,UK,21696,22205,27May2019,17Oct2020,509,1Years 4Months,8700,8997,0,0
88468,36,Volunteer,Agriculture,Male,West Midlands,0,UK,21500,21911,12Nov2018,28Dec2019,411,1Years 1Months,7100,0,1,0
88473,30,Private,Retail,Female,South West,33100,UK,21336,21992,1Jun2018,18Mar2020,656,1Years 9Months,12600,0,1,0
88480,15,Public,Education,Female,West Midlands,20900,UK,21418,22358,22Aug2018,19Mar2021,940,2Years 6Months,6800,0,1,0
88481,30,Private,Agriculture,Male,North West,17800,UK,21440,22368,13Sep2018,29Mar2021,928,2Years 6Months,10900,0,1,0
88484,41,Private,Finance,Female,Scotland,61100,UK,21269,21830,26Mar2018,8Oct2019,561,1Years 6Months,13800,0,1,0
88495,16,Private,Agriculture,Male,London,31900,UK,21421,21653,25Aug2018,14Apr2019,232,0Years 7Months,10100,0,0,0
88497,22,Public,Law Enforcement,Male,South East,31200,UK,21583,22067,3Feb2019,1Jun2020,484,1Years 3Months,8600,0,1,0
88532,17,Private,Finance,Female,South East,25900,UK,21473,22317,16Oct2018,6Feb2021,844,2Years 3Months,11700,0,1,0
88536,34,Private,Healthcare,Female,South East,36700,UK,21406,21719,10Aug2018,19Jun2019,313,0Years 10Months,7800,0,1,0
88539,22,Public,Infrastructure,Female,Midlands,20000,UK,20467,20614,14Jan2016,9Jun2016,147,0Years 4Months,8600,0,1,0
88546,32,Private,Technology,Female,Scotland,17900,UK,21555,22013,6Jan2019,8Apr2020,458,1Years 3Months,6500,0,1,0
88549,32,Private,Finance,Male,East Anglia,17700,UK,20672,21246,6Aug2016,3Mar2018,574,1Years 6Months,6700,0,1,0
88595,27,Self-Employed,Technology,Female,South West,22900,UK,20996,21099,26Jun2017,7Oct2017,103,0Years 3Months,10400,0,1,0
88603,34,Private,Healthcare,Male,North West,26900,UK,21454,21777,27Sep2018,16Aug2019,323,0Years 10Months,8400,0,1,0
88615,26,Private,Retail,Male,London,32300,UK,21263,22150,20Mar2018,23Aug2020,887,2Years 5Months,11000,0,0,0
88623,29,Private,Engineering,Male,South East,30200,UK,20463,21729,10Jan2016,29Jun2019,1266,3Years 5Months,8700,0,1,0
88637,34,Private,Finance,Female,West Midlands,24300,UK,20768,21238,10Nov2016,23Feb2018,470,1Years 3Months,7700,0,1,0
88642,24,Unemployed,N/A,Female,North West,0,UK,20707,21043,10Sep2016,12Aug2017,336,0Years 11Months,13500,878,1,0
88685,29,Private,Agriculture,Male,London,22800,UK,21158,21489,5Dec2017,1Nov2018,331,0Years 10Months,6500,0,0,0
88687,32,Private,Healthcare,Female,West Midlands,20500,UK,21126,21363,3Nov2017,28Jun2018,237,0Years 7Months,8400,0,1,0
88690,36,Private,Healthcare,Male,South East,32500,UK,21032,21736,1Aug2017,6Jul2019,704,1Years 11Months,11100,0,1,0
88707,23,Private,Healthcare,Male,South East,27600,UK,21617,21948,9Mar2019,3Feb2020,331,0Years 10Months,12300,0,1,0
88731,24,Private,Healthcare,Male,West Midlands,17800,UK,20577,21051,3May2016,20Aug2017,474,1Years 3Months,10100,0,1,0
88755,38,Private,Engineering,Male,London,22400,UK,21467,21831,10Oct2018,9Oct2019,364,0Years 11Months,9700,0,0,0
88757,23,Private,Media,Male,East Anglia,15500,UK,20997,21238,27Jun2017,23Feb2018,241,0Years 7Months,11300,0,1,0
88777,40,Public,Education,Male,Scotland,24600,UK,21026,21545,26Jul2017,27Dec2018,519,1Years 5Months,9900,0,1,0
88778,28,Private,Agriculture,Male,London,34000,UK,21586,22201,6Feb2019,13Oct2020,615,1Years 8Months,9100,0,0,0
88787,20,Public,Infrastructure,Male,London,28900,UK,21402,22372,6Aug2018,2Apr2021,970,2Years 7Months,9000,0,0,0
88793,17,Unemployed,N/A,Male,South East,0,UK,20549,20612,5Apr2016,7Jun2016,63,0Years 2Months,9200,0,1,0
88814,47,Private,Engineering,Female,London,19300,UK,20650,21464,15Jul2016,7Oct2018,814,2Years 2Months,6000,893,0,0
88815,31,Private,Retail,Male,South West,14400,UK,21357,21933,22Jun2018,19Jan2020,576,1Years 6Months,9400,0,1,0
88826,24,Public,Infrastructure,Female,West Midlands,17400,UK,21241,21623,26Feb2018,15Mar2019,382,1Years 0Months,7500,0,1,0
88835,53,Private,Healthcare,Male,South East,21100,UK,21630,22606,22Mar2019,22Nov2021,976,2Years 8Months,9100,0,1,0
88840,22,Unemployed,N/A,Male,Scotland,0,UK,20543,20851,30Mar2016,1Feb2017,308,0Years 10Months,11000,0,1,0
88842,23,Unemployed,N/A,Male,North West,0,UK,21247,21791,4Mar2018,30Aug2019,544,1Years 5Months,8700,0,1,0
88856,31,Private,Law,Female,South West,72900,UK,20876,21864,26Feb2017,11Nov2019,988,2Years 8Months,9500,0,1,0
88865,65,Private,Finance,Female,London,17400,UK,21371,21384,6Jul2018,19Jul2018,13,0Years 0Months,11500,929,0,0
88869,22,Unemployed,N/A,Male,Scotland,0,UK,21232,22102,17Feb2018,6Jul2020,870,2Years 4Months,9400,0,1,0
88877,25,Private,Retail,Male,North West,27900,UK,21611,22686,3Mar2019,10Feb2022,1075,2Years 11Months,7200,0,1,0
88881,21,Private,Law,Female,North West,23900,UK,20495,21230,11Feb2016,15Feb2018,735,2Years 0Months,9800,0,1,0
88888,23,Public,Education,Female,South East,28000,UK,20821,21437,2Jan2017,10Sep2018,616,1Years 8Months,5400,0,1,0
88889,29,Private,Technology,Female,West Midlands,19800,UK,20803,20844,15Dec2016,25Jan2017,41,0Years 1Months,14100,0,1,0
88891,55,Private,Engineering,Female,South East,17900,UK,21522,21787,4Dec2018,26Aug2019,265,0Years 8Months,10000,0,1,0
88894,61,Private,Finance,Male,South East,12000,UK,20782,21226,24Nov2016,11Feb2018,444,1Years 2Months,9300,0,1,0
88897,26,Private,Healthcare,Male,South West,13700,UK,20786,21252,28Nov2016,9Mar2018,466,1Years 3Months,11100,0,1,0
88927,28,Private,Law,Male,London,31600,UK,20698,20769,1Sep2016,11Nov2016,71,0Years 2Months,10300,0,0,0
88929,50,Private,Media,Male,South West,14800,UK,20650,20954,15Jul2016,15May2017,304,0Years 9Months,11900,0,1,0
88942,25,Private,Finance,Female,West Midlands,24100,UK,20922,21812,13Apr2017,20Sep2019,890,2Years 5Months,10700,0,1,0
88943,36,Private,Retail,Female,Scotland,13700,UK,21111,21643,19Oct2017,4Apr2019,532,1Years 5Months,8100,0,1,0
88945,38,Private,Media,Female,North West,50600,UK,20805,21295,17Dec2016,21Apr2018,490,1Years 4Months,12700,0,1,0
88946,16,Private,Technology,Male,North West,22200,UK,21333,21977,29May2018,3Mar2020,644,1Years 9Months,8800,0,1,0
88949,32,Volunteer,Technology,Female,East Anglia,0,UK,21429,21734,2Sep2018,4Jul2019,305,0Years 10Months,8900,12709,1,0
88951,24,Public,Healthcare,Female,South West,26200,UK,20546,21080,2Apr2016,18Sep2017,534,1Years 5Months,7500,0,1,0
88958,21,Unemployed,N/A,Male,North West,0,UK,20643,21263,8Jul2016,20Mar2018,620,1Years 8Months,9700,0,1,0
88962,40,Private,Engineering,Female,Scotland,14700,UK,21102,21641,10Oct2017,2Apr2019,539,1Years 5Months,5500,0,1,0
89006,21,Public,Healthcare,Female,East Anglia,19600,UK,21502,21890,14Nov2018,7Dec2019,388,1Years 0Months,6800,0,1,0
89016,23,Unemployed,N/A,Female,South East,0,UK,20848,20995,29Jan2017,25Jun2017,147,0Years 4Months,10300,0,1,0
89039,20,Unemployed,N/A,Male,London,0,UK,21303,21602,29Apr2018,22Feb2019,299,0Years 9Months,8600,0,0,0
89048,51,Private,Media,Female,West Midlands,10100,UK,20712,21423,15Sep2016,27Aug2018,711,1Years 11Months,11200,0,1,0
89067,25,Private,Healthcare,Female,London,31200,UK,21681,21964,12May2019,19Feb2020,283,0Years 9Months,7400,0,0,0
89076,22,Unemployed,N/A,Male,South East,0,Other,21717,22087,17Jun2019,21Jun2020,370,1Years 0Months,8500,0,1,0
89078,84,Public,Military,Female,London,31000,UK,21623,22519,15Mar2019,27Aug2021,896,2Years 5Months,9800,5970,0,0
89085,15,Private,Law,Female,East Anglia,27400,UK,20571,21390,27Apr2016,25Jul2018,819,2Years 2Months,10500,0,1,0
89106,29,Private,Law,Female,South East,30200,UK,21338,21881,3Jun2018,28Nov2019,543,1Years 5Months,13100,0,1,0
89113,21,Unemployed,N/A,Male,West Midlands,0,UK,20531,21124,18Mar2016,1Nov2017,593,1Years 7Months,15300,0,1,0
89121,33,Private,Technology,Female,East Anglia,31200,UK,21043,21141,12Aug2017,18Nov2017,98,0Years 3Months,9600,0,1,0
89149,20,Unemployed,N/A,Male,South East,0,UK,21446,21854,19Sep2018,1Nov2019,408,1Years 1Months,10100,0,1,2
89162,56,Private,Media,Male,London,10500,UK,20976,22045,6Jun2017,10May2020,1069,2Years 11Months,8300,833,0,0
89164,18,Private,Retail,Male,North West,30600,Other,20525,21034,12Mar2016,3Aug2017,509,1Years 4Months,9800,0,1,0
89172,30,Private,Agriculture,Female,South East,29600,UK,20592,21029,18May2016,29Jul2017,437,1Years 2Months,8800,0,1,0
89176,37,Private,Law,Female,North West,16400,UK,20977,21562,7Jun2017,13Jan2019,585,1Years 7Months,10900,0,1,0
89180,33,Private,Media,Female,London,22700,UK,20773,21583,15Nov2016,3Feb2019,810,2Years 2Months,8100,0,0,0
89202,23,Unemployed,N/A,Male,North West,0,UK,21276,21951,2Apr2018,6Feb2020,675,1Years 10Months,7900,0,1,0
89205,28,Volunteer,Education,Male,East Anglia,0,UK,20639,21745,4Jul2016,15Jul2019,1106,3Years 0Months,7900,0,1,0
89224,16,Private,Agriculture,Male,South East,22700,UK,21613,21666,5Mar2019,27Apr2019,53,0Years 1Months,8700,0,1,0
89225,46,Private,Agriculture,Male,East Anglia,34500,UK,20699,21095,2Sep2016,3Oct2017,396,1Years 1Months,9600,0,1,0
89237,28,Private,Retail,Male,London,29200,UK,21146,21505,23Nov2017,17Nov2018,359,0Years 11Months,7800,0,0,0
89246,42,Private,Healthcare,Female,South East,13300,UK,21119,22304,27Oct2017,24Jan2021,1185,3Years 2Months,8400,0,1,0
89259,36,Private,Retail,Male,West Midlands,15500,UK,20892,21347,14Mar2017,12Jun2018,455,1Years 2Months,7500,0,1,0
89274,31,Private,Technology,Female,South East,42700,UK,21210,21473,26Jan2018,16Oct2018,263,0Years 8Months,11400,0,1,0
89278,16,Public,Infrastructure,Male,South West,23000,UK,21276,21936,2Apr2018,22Jan2020,660,1Years 9Months,11900,0,1,0
89279,24,Public,Healthcare,Female,Northern Ireland,22900,UK,21484,21488,27Oct2018,31Oct2018,4,0Years 0Months,8600,0,1,0
89283,36,Private,Agriculture,Male,London,28400,UK,21026,21212,26Jul2017,28Jan2018,186,0Years 6Months,10300,0,0,0
89297,73,Private,Agriculture,Female,South East,16400,UK,21389,21974,24Jul2018,29Feb2020,585,1Years 7Months,10400,0,1,0
89312,22,Public,Healthcare,Female,South West,25300,UK,20517,21069,4Mar2016,7Sep2017,552,1Years 6Months,5800,0,1,0
89329,21,Public,Education,Female,North West,25100,UK,20569,21198,25Apr2016,14Jan2018,629,1Years 8Months,9800,0,1,0
89348,41,Self-Employed,Technology,Female,South West,37400,UK,21147,21848,24Nov2017,26Oct2019,701,1Years 11Months,11100,0,1,0
89353,29,Private,Technology,Female,West Midlands,18900,UK,21109,21336,17Oct2017,1Jun2018,227,0Years 7Months,8700,0,1,0
89367,21,Public,Healthcare,Female,South West,22900,UK,20981,21529,11Jun2017,11Dec2018,548,1Years 6Months,9000,0,1,0
89375,28,Private,Finance,Male,South East,21200,UK,21701,22365,1Jun2019,26Mar2021,664,1Years 9Months,11800,0,1,0
89378,14,Public,Education,Female,East Anglia,20500,UK,20721,21060,24Sep2016,29Aug2017,339,0Years 11Months,8800,0,1,0
89388,18,Unemployed,N/A,Female,South East,0,UK,20860,21645,10Feb2017,6Apr2019,785,2Years 1Months,9400,0,1,0
89397,11,Unemployed,N/A,Male,Midlands,0,UK,21455,21636,28Sep2018,28Mar2019,181,0Years 5Months,8900,0,1,0
89399,37,Private,Finance,Female,London,27200,UK,20790,21078,2Dec2016,16Sep2017,288,0Years 9Months,8800,0,0,0
89422,31,Private,Agriculture,Female,South East,31200,UK,20494,20964,10Feb2016,25May2017,470,1Years 3Months,9600,0,1,0
89427,40,Private,Finance,Male,South East,63500,Portu,21022,21381,22Jul2017,16Jul2018,359,0Years 11Months,9200,0,1,0
89433,54,Private,Technology,Female,West Midlands,6900,UK,21663,22239,24Apr2019,20Nov2020,576,1Years 6Months,11900,0,1,0
89441,32,Public,Law Enforcement,Male,Scotland,22200,UK,21428,22192,1Sep2018,4Oct2020,764,2Years 1Months,5000,2176,1,0
89443,34,Private,Engineering,Female,Scotland,28700,UK,20589,20966,15May2016,27May2017,377,1Years 0Months,9100,0,1,0
89451,31,Volunteer,Finance,Female,East Anglia,0,UK,20969,21480,30May2017,23Oct2018,511,1Years 4Months,8000,0,1,0
89464,22,Private,Engineering,Female,North West,17400,UK,21092,21448,30Sep2017,21Sep2018,356,0Years 11Months,7700,0,1,0
89473,27,Volunteer,Education,Female,London,0,UK,21691,22398,22May2019,28Apr2021,707,1Years 11Months,13100,13474,0,0
89478,34,Private,Agriculture,Female,North West,35800,UK,21314,22118,10May2018,22Jul2020,804,2Years 2Months,11900,0,1,0
89490,33,Private,Engineering,Female,West Midlands,27200,UK,21243,21622,28Feb2018,14Mar2019,379,1Years 0Months,10000,0,1,0
89523,57,Private,Engineering,Female,London,13600,UK,21439,22087,12Sep2018,21Jun2020,648,1Years 9Months,9300,4332,0,0
89528,34,Volunteer,Finance,Male,London,0,UK,20578,20608,4May2016,3Jun2016,30,0Years 0Months,9500,8434,0,0
89544,25,Private,Finance,Female,South East,30600,Polan,21030,21383,30Jul2017,18Jul2018,353,0Years 11Months,7900,0,1,0
89561,30,Private,Finance,Male,Northern Ireland,17800,UK,20991,21627,21Jun2017,19Mar2019,636,1Years 8Months,7700,0,1,0
89567,30,Private,Healthcare,Male,South West,44000,UK,21177,21762,24Dec2017,1Aug2019,585,1Years 7Months,8200,0,1,0
89573,29,Public,Military,Female,London,31700,UK,20613,20869,8Jun2016,19Feb2017,256,0Years 8Months,12900,0,0,0
89575,24,Unemployed,N/A,Female,North West,0,UK,21519,22110,1Dec2018,14Jul2020,591,1Years 7Months,8800,12243,1,0
89577,22,Unemployed,N/A,Female,South East,0,UK,21371,22187,6Jul2018,29Sep2020,816,2Years 2Months,11300,0,1,0
89587,50,Private,Healthcare,Male,West Midlands,8600,UK,21096,21891,4Oct2017,8Dec2019,795,2Years 2Months,10900,0,1,0
89591,47,Private,Healthcare,Female,South West,24600,UK,21634,22604,26Mar2019,20Nov2021,970,2Years 7Months,12800,0,1,0
89599,35,Private,Agriculture,Female,South East,13500,UK,20946,21682,7May2017,13May2019,736,2Years 0Months,10300,0,1,0
89606,24,Private,Agriculture,Male,South West,24600,UK,20711,21556,14Sep2016,7Jan2019,845,2Years 3Months,8500,0,1,0
89609,61,Private,Law,Male,South West,12300,UK,21009,21099,9Jul2017,7Oct2017,90,0Years 2Months,10800,0,1,0
89623,35,Public,Infrastructure,Female,London,28900,UK,21663,21873,24Apr2019,20Nov2019,210,0Years 6Months,10000,0,0,0
89635,38,Private,Media,Male,South West,20000,UK,20915,21261,6Apr2017,18Mar2018,346,0Years 11Months,10600,0,1,0
89642,21,Private,Law,Female,London,28100,UK,20938,21743,29Apr2017,13Jul2019,805,2Years 2Months,10900,0,0,0
89661,34,Private,Technology,Female,South West,16700,UK,21216,21911,1Feb2018,28Dec2019,695,1Years 10Months,8200,0,1,0
89662,29,Private,Retail,Male,West Midlands,25600,UK,20824,22017,5Jan2017,12Apr2020,1193,3Years 3Months,7300,0,1,0
89667,36,Private,Healthcare,Male,Northern Ireland,28200,UK,21247,22399,4Mar2018,29Apr2021,1152,3Years 1Months,9400,0,1,0
89670,45,Self-Employed,Education,Female,London,30000,UK,20565,21359,21Apr2016,24Jun2018,794,2Years 2Months,9700,2259,0,0
89689,18,Public,Infrastructure,Female,West Midlands,22500,Other,20929,21587,20Apr2017,7Feb2019,658,1Years 9Months,10400,0,1,0
89699,32,Volunteer,Technology,Female,South East,0,UK,21480,22203,23Oct2018,15Oct2020,723,1Years 11Months,13200,0,1,0
89703,25,Private,Law,Female,London,27300,UK,21323,21341,19May2018,6Jun2018,18,0Years 0Months,6900,0,0,0
89704,19,Unemployed,N/A,Female,Midlands,0,UK,20482,21462,29Jan2016,5Oct2018,980,2Years 8Months,11000,0,1,0
89716,45,Private,Media,Female,North West,26500,UK,20715,20717,18Sep2016,20Sep2016,2,0Years 0Months,6800,0,1,0
89725,55,Private,Finance,Female,Scotland,13100,UK,21556,22511,7Jan2019,19Aug2021,955,2Years 7Months,9700,0,1,0
89738,27,Private,Law,Male,West Midlands,31300,UK,20855,21128,5Feb2017,5Nov2017,273,0Years 8Months,10300,0,1,0
89744,33,Private,Law,Female,West Midlands,15800,UK,20776,21178,18Nov2016,25Dec2017,402,1Years 1Months,9400,0,1,0
89747,23,Private,Law,Female,South East,32700,UK,21139,21675,16Nov2017,6May2019,536,1Years 5Months,6600,0,1,0
89751,43,Private,Agriculture,Male,London,46500,UK,21510,21971,22Nov2018,26Feb2020,461,1Years 3Months,10500,0,0,0
89771,43,Private,Media,Female,South East,33300,UK,20588,21192,14May2016,8Jan2018,604,1Years 7Months,10700,0,1,0
89791,26,Private,Healthcare,Female,South East,35000,UK,21502,22133,14Nov2018,6Aug2020,631,1Years 8Months,8000,0,1,0
89807,33,Private,Healthcare,Female,London,38800,UK,21519,21822,1Dec2018,30Sep2019,303,0Years 9Months,12500,0,0,0
89820,23,Private,Healthcare,Female,South East,29400,UK,21297,21957,23Apr2018,12Feb2020,660,1Years 9Months,6300,0,1,0
89832,22,Unemployed,N/A,Male,London,0,UK,20548,21571,4Apr2016,22Jan2019,1023,2Years 9Months,11500,15118,0,0
89842,26,Private,Technology,Male,East Anglia,20500,UK,20487,21318,3Feb2016,14May2018,831,2Years 3Months,12100,0,1,0
89843,34,Public,Healthcare,Female,South East,29600,UK,20672,20880,6Aug2016,2Mar2017,208,0Years 6Months,8900,0,1,0
89845,17,Public,Infrastructure,Male,London,30000,UK,21003,21456,3Jul2017,29Sep2018,453,1Years 2Months,13300,0,0,0
89849,19,Unemployed,N/A,Male,West Midlands,0,UK,20505,21124,21Feb2016,1Nov2017,619,1Years 8Months,10100,0,1,0
89854,34,Private,Law,Female,Northern Ireland,18200,UK,21170,22029,17Dec2017,24Apr2020,859,2Years 4Months,10500,0,1,0
89856,45,Private,Engineering,Male,West Midlands,24100,UK,20705,21151,8Sep2016,28Nov2017,446,1Years 2Months,11400,0,1,0
89867,35,Private,Engineering,Male,South East,21700,UK,21063,21460,1Sep2017,3Oct2018,397,1Years 1Months,6800,0,1,0
89869,35,Private,Media,Male,Northern Ireland,10900,UK,21601,22272,21Feb2019,23Dec2020,671,1Years 10Months,7200,0,1,0
89885,17,Private,Finance,Female,London,32300,UK,21558,21917,9Jan2019,3Jan2020,359,0Years 11Months,9400,0,0,0
89900,42,Private,Finance,Male,West Midlands,37600,UK,21040,21642,9Aug2017,3Apr2019,602,1Years 7Months,10400,0,1,0
89916,34,Private,Technology,Male,Midlands,21600,UK,20898,21723,20Mar2017,23Jun2019,825,2Years 3Months,6800,0,1,0
89931,35,Public,Healthcare,Male,Scotland,23800,UK,21596,22516,16Feb2019,24Aug2021,920,2Years 6Months,5900,0,1,0
89942,26,Private,Technology,Male,Wales,21700,UK,21054,21518,23Aug2017,30Nov2018,464,1Years 3Months,5700,0,1,0
89968,49,Private,Finance,Male,North West,34000,UK,20757,21208,30Oct2016,24Jan2018,451,1Years 2Months,8900,0,1,0
89971,24,Unemployed,N/A,Female,East Anglia,0,UK,20702,21519,5Sep2016,1Dec2018,817,2Years 2Months,8900,0,1,0
89973,30,Private,Healthcare,Male,London,31100,UK,21205,21373,21Jan2018,8Jul2018,168,0Years 5Months,8800,0,0,0
90004,57,Unemployed,N/A,Female,Midlands,0,UK,20765,21289,7Nov2016,15Apr2018,524,1Years 5Months,15500,0,1,0
90005,38,Private,Technology,Female,London,37000,UK,20955,22075,16May2017,9Jun2020,1120,3Years 0Months,9800,0,0,0
90019,47,Private,Media,Female,South West,18200,UK,21118,21699,26Oct2017,30May2019,581,1Years 7Months,10500,0,1,0
90028,22,Public,Infrastructure,Male,West Midlands,21500,UK,21326,21624,22May2018,16Mar2019,298,0Years 9Months,10900,0,1,1
90033,48,Private,Finance,Male,North West,25600,UK,21587,22897,7Feb2019,9Sep2022,1310,3Years 7Months,12300,0,1,0
90034,17,Public,Healthcare,Male,South East,26300,UK,20795,21669,7Dec2016,30Apr2019,874,2Years 4Months,12600,0,1,0
90037,43,Private,Healthcare,Female,South West,16300,UK,20515,20727,2Mar2016,30Sep2016,212,0Years 6Months,8200,0,1,0
90040,50,Private,Finance,Male,North West,11000,UK,21639,22167,31Mar2019,9Sep2020,528,1Years 5Months,7400,0,1,0
90054,75,Public,Military,Male,North West,22800,UK,20711,21453,14Sep2016,26Sep2018,742,2Years 0Months,12600,0,1,0
90077,26,Private,Engineering,Male,South West,18400,UK,21030,21617,30Jul2017,9Mar2019,587,1Years 7Months,8200,0,1,0
90092,20,Private,Finance,Male,South East,36000,UK,21236,21693,21Feb2018,24May2019,457,1Years 3Months,7200,0,1,0
90094,21,Unemployed,N/A,Female,South East,0,UK,21114,21176,22Oct2017,23Dec2017,62,0Years 2Months,8400,0,1,0
90095,16,Public,Law Enforcement,Female,Midlands,17300,UK,20706,21092,9Sep2016,30Sep2017,386,1Years 0Months,7700,0,1,0
90105,22,Unemployed,N/A,Male,North West,0,UK,21322,21804,18May2018,12Sep2019,482,1Years 3Months,12000,0,1,0
90106,40,Private,Law,Female,South West,20300,UK,20585,21256,11May2016,13Mar2018,671,1Years 10Months,10600,0,1,0
90109,27,Private,Technology,Female,East Anglia,25900,UK,20732,21329,5Oct2016,25May2018,597,1Years 7Months,7300,0,1,0
90136,48,Private,Law,Female,London,45500,UK,20772,20781,14Nov2016,23Nov2016,9,0Years 0Months,11400,0,0,0
90149,31,Private,Agriculture,Female,South East,37200,UK,21329,21502,25May2018,14Nov2018,173,0Years 5Months,10000,0,1,0
90158,34,Private,Engineering,Female,London,20300,UK,21069,21304,7Sep2017,30Apr2018,235,0Years 7Months,13600,8689,0,0
90177,35,Private,Engineering,Male,South East,50500,UK,21716,22424,16Jun2019,24May2021,708,1Years 11Months,8200,0,1,0
90213,19,Private,Agriculture,Male,North West,31800,UK,20907,21483,29Mar2017,26Oct2018,576,1Years 6Months,9600,0,1,0
90214,29,Private,Agriculture,Male,North West,27100,UK,20958,21318,19May2017,14May2018,360,0Years 11Months,9500,0,1,0
90241,18,Public,Law Enforcement,Female,Scotland,24900,UK,21135,21451,12Nov2017,24Sep2018,316,0Years 10Months,5200,0,1,0
90243,16,Public,Infrastructure,Male,Midlands,19800,UK,21478,22065,21Oct2018,30May2020,587,1Years 7Months,6700,0,1,0
90246,23,Unemployed,N/A,Female,South East,0,UK,20841,21643,22Jan2017,4Apr2019,802,2Years 2Months,12000,0,1,0
90258,33,Private,Technology,Male,Northern Ireland,16400,UK,21475,21808,18Oct2018,16Sep2019,333,0Years 10Months,10300,0,1,0
90263,28,Private,Finance,Male,North West,26200,UK,21709,22506,9Jun2019,14Aug2021,797,2Years 2Months,12800,0,1,0
90284,27,Private,Retail,Male,South East,26800,UK,21658,22088,19Apr2019,22Jun2020,430,1Years 2Months,11200,0,1,0
90301,42,Private,Agriculture,Female,South East,41400,UK,20659,21349,24Jul2016,14Jun2018,690,1Years 10Months,7500,0,1,0
90307,19,Private,Engineering,Female,South East,35300,UK,21335,21798,31May2018,6Sep2019,463,1Years 3Months,7800,0,1,0
90317,19,Unemployed,N/A,Male,London,0,UK,21711,22816,11Jun2019,20Jun2022,1105,3Years 0Months,11700,6852,0,0
90318,20,Unemployed,N/A,Male,London,0,UK,21414,21942,18Aug2018,28Jan2020,528,1Years 5Months,9000,503,0,0
90322,34,Private,Technology,Male,West Midlands,11400,UK,21006,21735,6Jul2017,5Jul2019,729,1Years 11Months,14700,0,1,0
90332,41,Private,Media,Male,South East,18100,UK,21495,21605,7Nov2018,25Feb2019,110,0Years 3Months,8500,0,1,0
90337,35,Private,Engineering,Male,South East,48000,UK,20937,21147,28Apr2017,24Nov2017,210,0Years 6Months,14200,0,1,0
90342,59,Private,Retail,Male,Northern Ireland,12600,UK,21139,21992,16Nov2017,18Mar2020,853,2Years 4Months,10900,0,1,0
90344,22,Unemployed,N/A,Male,North West,0,UK,21367,22293,2Jul2018,13Jan2021,926,2Years 6Months,8100,0,1,0
90346,21,Private,Agriculture,Male,North West,19400,UK,20766,20951,8Nov2016,12May2017,185,0Years 6Months,10300,0,1,0
90351,17,Private,Healthcare,Male,North West,30100,UK,21045,21817,14Aug2017,25Sep2019,772,2Years 1Months,11000,0,1,0
90355,32,Private,Finance,Male,West Midlands,11500,UK,20854,21179,4Feb2017,26Dec2017,325,0Years 10Months,11100,0,1,0
90369,17,Private,Law,Female,East Anglia,14700,UK,21176,21872,23Dec2017,19Nov2019,696,1Years 10Months,10800,0,1,0
90372,26,Private,Technology,Female,South East,30300,UK,21012,21263,12Jul2017,20Mar2018,251,0Years 8Months,7800,0,1,0
90413,23,Private,Engineering,Female,South East,38100,Other,21258,22083,15Mar2018,17Jun2020,825,2Years 3Months,11100,0,1,0
90415,22,Private,Media,Female,London,19900,UK,20563,20694,19Apr2016,28Aug2016,131,0Years 4Months,13400,3648,0,0
90433,13,Unemployed,N/A,Female,North East,0,UK,20842,21671,23Jan2017,2May2019,829,2Years 3Months,12900,0,1,0
90442,16,Unemployed,N/A,Male,North West,0,UK,20994,21499,24Jun2017,11Nov2018,505,1Years 4Months,10300,0,1,0
90447,14,Public,Education,Female,North West,29500,UK,20611,21133,6Jun2016,10Nov2017,522,1Years 5Months,9100,0,1,0
90452,27,Private,Healthcare,Male,London,28400,UK,20621,21221,16Jun2016,6Feb2018,600,1Years 7Months,12100,0,0,0
